Street Name,House Numbers Count,House Numbers,Type
Asperger Str.,50,"1, 2, 3, 4, 5, 6, 6A, 8, 9, 10, 11, 12, 12A, 13, 13A, 13B, 1;SE3, 14, 1SE4, 15, 16, 16A, 17, 17a, 18, 19, 20, 21, 22, 22A, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 40, 41, 41A, 41B, 48, 49, 58, 60",Residential
Aspergstr.,50,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13A, 13B, 16, 16A, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28A, 28B, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41B, 41a, 42, 43, 48, 56, 58, 85",Residential
Asternweg,24,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 25A, 19/1",Residential
Athener Straße,1,"9u11,OsloerStr.",Single Building
Auberlenweg,19,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13A, 13B, 15, 15A, 15B, 16B, 17, 19, 35",Residential
"Auchtwiesen, Gew.",3,"1, 11, 67a",Residential
Auensteiner Str.,6,"5, 6, 7, 8, 9, 12",Residential
Auerbachstr.,18,"1, 10, 100, 102, 104, 106, 108, 110, 112, 120, 124, 125, 131, 179, 180, 182, 199, 233/1",Residential
Auerhahnweg,12,"1, 3, 5, 6, 6A, 6B, 6C, 7, 8, 8A, 8B, 8C",Residential
Auf dem Haigst,69,"1, 1A, 1C, 1b, 1d, 2, 2A, 2B, 2C, 2E, 3, 3A, 3C, 5A, 5B, 6, 7, 7A, 7B, 7C, 8, 9, 10, 11, 11A, 12, 13, 14, 15, 16, 17, 18, 19, 19A, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28A, 29, 29A, 30, 31, 32, 32A, 34, 36, 37, 38, 41, 42, 44, 45, 46, 67B, 74, 10/2, 1B51, 1B/67, 1/D90, 32/1, 7A/10, 7B/26, 7B/38",Residential
Auf der Altenburg,47,"1, 1A, 3, 5, 5A, 7, 8, 9, 10, 11, 13, 15A, 15B, 17, 17A, 17B, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 61, 63, 65, 67",Residential
"Auf der Dornhalde, Gew.",3,"1, 1a, 8",Residential
Auf der Gans,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 35A, 37, 39, 40, 41, 43",Residential
Auf der Heide,12,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15",Residential
Auf der Heide Gew. (Mün),0,,Infrastructure
Auf der Heide Gew. (Ost),2,"1, 4",Single Building
Auf der Hub,6,"2, 5, 7, 9, 9A, 11",Residential
Auf der Kanzel,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17A, 17B, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47",Residential
Auf der Steig,84,"1, 6, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 84-6, 75/77, 98/100, 76,78,78AundEssener4",Residential
"Auf der Steig, Gew.",13,"32, 36, 38, 42, 53, 58, 75, 77, 81, 84, 96, 103, 105",Residential
Augsburger Platz,4,"1, 2, 3, 4",Residential
Augsburger Str.,405,"1, 9, 15, 17, 19, 21, 23, 26, 33, 41, 43, 45, 47, 49, 59, 60, 61, 63, 65, 65b, 75, 78, 80, 81, 91, 97, 105, 119, 149, 165, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 193, 194, 195A, 195b, 197, 199, 201, 203, 207, 209, 211, 213, 213/B, 213A, 213B, 213C, 215, 217, 221, 231, 233, 235, 235B, 241, 243, 245, 247, 249, 253, 255A, 255B, 257, 259, 261, 263, 265, 267, 275, 276, 281, 281/B, 281A, 281D, 281b, 281c, 285, 289, 293, 295, 300, 301, 303, 305, 307, 309, 311, 315, 317, 319, 321, 323, 325, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 339A, 340, 342, 343, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 369, 371, 372, 375, 375C, 375F, 379, 380, 381, 383, 384, 384A, 385, 386, 387, 388, 390, 392, 394, 395, 395A, 396, 397, 398, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 415A, 416, 417, 419, 420, 421, 422, 423, 425, 426, 427, 427A, 428, 429, 430, 431, 433, 435, 437, 438, 439, 441, 442, 443, 447, 449, 451, 453, 455, 457, 473, 479, 480, 481, 500, 501, 515, 517, 526, 529, 530, 540, 541, 543, 552, 554, 555, 557, 560, 561, 562, 564, 568, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 595/C, 595A, 595B, 595C, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 634A, 636, 636A, 637, 638, 639A, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 649A, 649B, 650, 650A, 650B, 651, 652, 653, 655, 656, 658, 659, 660, 662, 663, 664, 666, 667, 668, 670, 671, 672, 673, 674, 676, 681, 684, 685, 689, 690, 691, 693, 695, 696, 697, 699, 700, 703, 704, 705, 707, 708, 709, 711, 713, 715, 717, 719, 720, 721, 722, 723, 724, 724B, 725, 725A, 725B, 726, 726B, 727, 727A, 727B, 728, 728A, 728b, 729, 730, 731, 733, 734, 735, 737, 739, 740, 741, 743, 744, 745, 749, 751, 753, 755, 757, 759, 761, 763, 765, 765A, 765B, 782, 799, 193/1, 213-1, 213/1, 396/1, 417SE2, 697/1, 243und245, 327u331, 331/327, 427/429, 718u.716",Residential
August-Halm-Str.,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 12",Residential
August-Lämmle-Weg,12,"2, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 19",Residential
August-von-Hartmann-Str.,6,"3, 5, 7, 9, 11, 13",Residential
Augustenstr.,153,"2, 4, 5, 6, 6A, 7, 7B, 8, 10, 10A, 12, 14, 15, 17, 19, 20, 21, 25, 26, 27, 29, 31A, 31B, 33, 35, 36, 37, 38, 39, 39/B, 39A, 39B, 40, 41, 41A, 42, 43, 44, 45, 46, 47, 48, 49, 49A, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58A, 58b, 60, 61, 61/A, 61A, 62, 63, 63A, 65, 67, 67A, 67B, 67C, 68, 69, 70, 71, 71A, 71B, 72, 73, 74, 74A, 75, 75A, 76, 77, 77A, 78, 80, 81, 81A, 81C, 8/2, 82, 82A, 82B, 83, 84A, 84B, 84C, 85, 86, 87, 88, 91, 92, 93, 94, 94a, 95, 96, 96A, 96B, 96C, 97, 98, 99, 100, 100A, 100B, 100C, 101, 102, 103, 104, 105, 105A, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 12/1, 121, 122, 123, 124, 125, 127, 129, 130, 131, 139a, 5-15, 608, 63/1, 70/1, 127/1, 1uPaulinenstr39,41",Residential
Aulendorfer Str.,10,"21, 29, 31, 33, 35, 36, 37, 39, 49, 50",Residential
Auricher Str.,35,"6, 8, 10, 12, 14, 15, 16, 23, 25, 27, 29, 34, 34A, 35, 36, 37, 40, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 57, 58, 60, 62, 25-27, 36/42, 38-42",Residential
Austr.,161,"3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18A, 18B, 19, 20, 21, 23, 23A, 23B, 23C, 23D, 24, 24A, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 5/1, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 63A, 64, 65, 66, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 84, 86, 87, 88, 89, 91, 93, 96, 98, 100, 101, 102, 104, 106, 107, 107A, 108, 111, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 140, 140A, 141, 142, 143, 144, 145A, 145B, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 174, 183, 185, 187, 187A, 187B, 189, 198, 210, 211, 24/1, 300, 301, 363, 370, 370A, 371, 375, 387, 391, 393",Residential
Autenriethweg,7,"1, 2, 3, 4, 5, 6, 7",Residential
Auwiesenstr.,25,"2A, 2B, 2C, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 36A, 36B, 38, 40, 42",Residential
Auwärterweg,11,"4, 6, 9, 10, 10A, 10B, 10C, 11, 12, 13, 15",Residential
Azenbergaufgang,11,"1, 2, 3, 4, 5, 6, 6A, 7, 8, 9, 11",Residential
Azenbergstr.,57,"1, 2, 3, 4, 5, 7, 11, 12, 14, 15, 16, 16A, 17, 17A, 17B, 18, 19, 21, 23, 29, 31, 34, 35, 36, 37, 39, 40, 41, 41A, 43, 43A, 43B, 43C, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 62, 64, 68, 70, 70A, 72, 74, 76, 78, 80, 60,Flst8329/19",Residential
Azuritweg,11,"1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 1,3,5",Residential
B312 Stuttgart/Reutlingen,0,,Pedestrian Path
Bachgerstenstr.,5,"5, 5A, 6, 11, 13",Residential
Bachhalde,34,"10, 14, 16, 17, 18, 18B, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42H, 42a, 43, 44, 45, 49, 50, 51",Residential
Bachstelzenstr.,40,"1, 2, 3, 4, 5, 5A, 5B, 6, 7A, 7B, 7S, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16A, 16B, 16C, 16D, 16E, 16F, 17, 18, 19, 20A, 20B, 21, 23, 25, 27, 29, 31, 33, 59, 167",Residential
Bachstr.,52,"3, 6, 10, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29A, 29B, 30, 31, 32, 33, 34, 35, 36, 39, 40, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58A, 58B, 59, 60, 60A, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75",Residential
Bachwiesenstr.,32,"11, 11Hochb, 14, 16, 18, 19, 21, 22, 23, 23A, 23B, 25, 25A, 27, 28, 30, 31, 32, 33, 35, 36, 40, 42, 44, 46, 48, 50, 14/1, 19/23, 21/23, 23/25, 23/23A,23B,25A",Residential
Backnanger Str.,5,"2, 2A, 4, 6, 7",Residential
Badbrunnenstr.,79,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16A, 16B, 18A, 18B, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 50, 51, 52, 54, 56, 57, 58, 60, 61, 62, 64, 66, 68, 71, 72, 74, 76, 78, 80, 81, 82, 84, 86, 88, 90, 91, 92, 94, 96, 98, 101, 102, 104, 109, 111, 113, 115",Residential
Badergasse,2,"6, 8",Single Building
Badstr.,38,"1, 2, 4, 6, 7, 8, 9, 11, 15, 16, 17, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 34a, 36, 38, 39, 40, 41, 42, 44, 46, 48, 53, 54, 55, 56, 58, 59, 96",Residential
Bahnhof Feuerbach,1,1,Single Building
Bahnhof Obertürkheim,7,"1, 3, 4, 5, 6, 13, 46",Residential
Bahnhof Vaihingen,1,1,Single Building
Bahnhof Zuffenhausen,4,"1, 3, 12, 1,Flst3288",Residential
Bahnhofstr.,29,"1, 3, 8, 10, 11, 11A, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 27, 29, 30, 32, 33, 35, 37, 44, 46, 107, 21undFrösnerstraße6, 40/1, 14-18",Residential
Baienfurter Weg,15,"4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 150",Residential
Baldernstr.,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",Residential
Balinger Str.,79,"1, 2, 3, 4, 5, 5A, 6, 6A, 7, 8, 9, 10, 11, 1/2, 12, 13A, 13B, 14, 15, 18, 19, 20, 21, 22, 24, 26, 26A, 26B, 26C, 26D, 26E, 31, 32, 34, 35, 35A, 35B, 35C, 35D, 35E, 37A, 37B, 39, 39A, 39B, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 6/2, 63, 65, 66, 67, 69, 71, 75, 77, 79, 81, 91, 111, 18/1, 33/1, 35CTFL2530/3, 1,Flst2504/1u2504",Residential
Baltenstr.,48,"8, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 64, 65, 66, 68, 70, 72, 74, 68SE1, 24,26",Residential
Balthasar-Neumann-Str.,66,"1, 2A-C, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 63, 65, 67, 6+8, 6u8, 69, 71, 73, 75, 77, 79, 83, 85, 87, 89, 91, 92, 93, 94, 95, 97, 99, 101, 10+12, 14-16, 35-37, 50+52, 91/93",Residential
Banatstr.,8,"1, 2, 3, 9, 10, 11, 13, 25",Residential
Bandkellerstr.,6,"3, 5, 6, 6A, 8, 4u6",Residential
"Bandtäle, Gew.",1,1,Single Building
Banzhaldenstr.,87,"1, 2, 2A, 2B, 2D, 2c, 10, 12, 16, 18, 20, 24, 26, 31, 32A, 32B, 33, 34, 34A, 34B, 35A, 35B, 35C, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 72A, 72B, 73, 74, 75, 77, 78, 80, 82, 84, 86, 88, 89, 90, 91, 91A, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 108, 112, 114, 41SE3, 102SE1, 112SE1, 12,Thomas-Mann-Str22, 24-36, 7046",Residential
Barbarossaplatz,1,1,Single Building
Barbarossastr.,64,"9, 28, 31, 36, 39, 49, 50, 50A, 51, 52, 52A, 53, 54, 55, 57, 61, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80A, 80B, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138",Residential
Barbenweg,16,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 56",Residential
Barchetstr.,16,"2C, 4, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26",Residential
Bardiliweg,15,"2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25",Residential
Bartensteiner Str.,8,"1, 2, 3, 4, 5, 6, 7, 11",Residential
Baseler Str.,9,"1, 2, 3, 4, 5, 6, 7, 8, 19",Residential
Bassermannstr.,20,"2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Residential
Bastianweg,9,"1, 3, 4, 5, 6, 7, 8, 9, 10",Residential
Bauernwaldstr.,114,"1, 5, 18, 20, 22, 23, 25, 27, 29, 31, 33, 46, 47, 49, 51A, 51B, 53A, 53B, 55, 57, 59, 61, 61A, 61B, 63, 63B, 65, 67, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91A, 91B, 92, 93A, 93B, 94, 95, 96, 97, 98, 99, 101, 101A, 101B, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116A, 116B, 117, 118A, 118B, 118C, 119, 120, 121, 123, 125, 126, 127, 128, 130A, 130B, 131, 132A, 132B, 133, 134, 135, 136, 137, 138, 138B, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 25/1",Residential
Bauerweg,11,"2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24",Residential
Bauhüttenweg,4,"1, 2, 3, 4",Residential
Baumannweg,11,"4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16",Residential
Baumeisterweg,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22A, 23, 24, 26, 29",Residential
Baumgartenweg,10,"1, 3, 4, 5, 6, 8, 10, 11, 12, 20",Residential
Baumreute,94,"1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18A, 18B, 19, 19B, 20, 21, 23, 25, 26, 27, 27A, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 45A, 45B, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56A, 56B, 57, 58, 59, 60A, 60B, 61, 62A, 62B, 63, 64, 66, 68, 69, 70, 73, 74, 75, 76, 77, 79, 80, 82, 84, 86, 88, 88a, 90, 90A, 92, 94, 96, 98, 102, 104, 108, 110, 112, 114, 102/1, 104/1, 114/1",Residential
Baumwiesenweg,13,"1, 2, 3, 4, 6A, 6B, 10, 18, 24, 28, 30, 32, 34",Residential
Bauschweg,12,"1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17",Residential
Bazlenstr.,14,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21",Residential
Bebelstr.,126,"9, 10, 12, 12A, 12A+B, 12A/B, 12AUND, 12B, 14, 14A, 14B, 14C, 14E, 14F, 15, 17, 18, 18A, 20, 21, 22, 23, 24, 25, 25A, 26, 27, 28, 28A, 29, 30, 30a, 31, 31a, 32, 33, 34, 36, 37, 38, 39, 41, 43, 43A, 45, 47, 48, 49, 52, 54A, 54B, 55, 56, 57, 58, 58B, 58a, 59, 60, 61, 61A, 62, 63, 63a, 64, 65, 66, 67, 68, 68A, 70, 73, 75, 75A, 76, 77, 78, 79, 80, 80A, 82, 83, 84, 85, 85A, 87, 87-A, 87A, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 103, 104, 105, 106, 108, 109, 117, 118, 120, 12/1, 121, 12/3, 127, 128, 130, 158, 23/1, 29/1, 29-2, 29/2, 29/3, 43/2, 56/1, 73/1, 75/1, 77/1, 85/1, 1502/02",Residential
Bebenhäuser Hof,1,2,Single Building
"Bebenhäuser, Gew.",0,,Infrastructure
Bechergasse,8,"1, 1A, 2, 4, 6, 8, 10, 51",Residential
Beerstr.,3,"2, 4, 10",Residential
Beethovenstr.,45,"1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 30, 32, 34, 36, 37, 38, 40, 41, 42, 44, 46, 48, 50, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70",Residential
Begonienweg,30,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Residential
Behlesstr.,28,"2, 3, 4, 4E, 4F, 4G, 4H, 5, 6, 7, 7A, 7B, 7C, 7D, 7E, 7G, 8, 9, 10, 11, 13, 4/1, 49, 9/1, 9/2, 9/3, 2B,Flst.15/4, 2A,Flst.15/8",Residential
Behringstr.,19,"1, 3, 5, 7, 8, 9, 11, 13, 15, 15A, 15B, 17, 19, 21, 23, 23A, 23B, 25, 27",Residential
Bei den Funktürmen,48,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51",Residential
Bei den Gärten,23,"2, 3A, 3B, 3C, 4, 5A, 5B, 6, 7, 7A, 7B, 8, 9, 10, 11A, 11B, 12, 13, 13A, 13B, 14, 16, 18",Residential
Bei der Eiche,16,"3, 4, 5, 6, 7, 8, 8A, 9, 10, 12, 14, 16, 16A, 18, 20, 22",Residential
Bei der Linde,0,,Pedestrian Path
Bei der Meierei,3,"1, 2, 3",Residential
Bei der Wette,20,"1, 1A, 1B, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23",Residential
Beihinger Weg,40,"1/B, 1A, 1B, 1C, 2A, 2B, 2C, 2D, 2E, 3, 3A, 3B, 3C, 4A, 4B, 4C, 5A, 5B, 5C, 6A, 6B, 7, 8A, 8B, 8C, 8D, 8E, 9, 10A, 10B, 10C, 11, 12A, 12B, 12C, 14, 16, 18, 61C, 68",Residential
Beilsteiner Str.,52,"1, 1A, 2, 3, 3A, 4, 5, 6, 7, 8, 9, 9A, 9ABURK, 10, 10A, 11, 11A, 13, 13A, 14, 15, 16, 17, 18, 18A, 18B, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 36A, 36B, 38, 38A, 40, 41, 43, 46, 30/1, 8,Flst78/3",Residential
Beim Bild,15,"2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24",Residential
"Beim Birnbaum, Gew.",0,,Infrastructure
Beim Esel,0,,Pedestrian Path
Beim Eulenhof,7,"2, 4, 5, 6, 7, 8, 10",Residential
Beim Fasanengarten,40,"2, 4, 8, 9, 10, 11, 20, 34, 34A, 34B, 34C, 36, 36A, 36B, 36C, 37, 38, 38A, 38B, 38C, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 57, 59, 61, 63, 65, 67, 69",Residential
"Beim Fleckenacker, Gew.",2,"1, 10",Single Building
Beim Herzogenberg,11,"1, 10, 11, 15, 15A, 17, 19, 21, 25, 27, 31",Residential
"Beim Hochsitz, Gew.",3,"1, 15, 17",Residential
Beim Härdtle,15,"2, 4, 6, 8, 10, 11, 12, 13, 13A, 13B, 14, 15, 16, 17, 18",Residential
Beim Höhenfreibad,6,"15, 17, 19, 21, 23, 37",Residential
Beim Inselkraftwerk,2,"1, 2",Single Building
Beim Römerhaus,5,"2, 3, 4, 6A, 8",Residential
Belaustr.,38,"1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 14A, 14B, 15, 16, 16A, 16B, 17, 18, 18A, 18B, 19, 20, 20A, 20b, 21, 22A, 22B, 23, 24, 25, 26, 27, 28, 29, 30, 31, 25/29",Residential
Belchenstr.,13,"2, 3, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26",Residential
Bellingweg,19,"1, 2, 3, 4, 5, 7, 7A, 8, 9, 11, 13, 14, 15, 16, 16A, 21, 161, 16/u.16A, 18-30",Residential
Benckendorffstr.,21,"4, 5, 6, 7, 8, 9, 11, 14, 15, 22, 24, 24A, 26, 26.B, 26/B, 26A, 26B, 27, 28, 30, 24/7",Residential
Benzenäckerstr.,17,"2, 7, 10, 25, 35, 38, 45, 47, 48, 50, 53, 60, 62, 63, 65, 70, 75",Residential
Benzstr.,30,"1, 2, 6, 8, 10, 11, 20, 21, 25, 27, 29, 30, 31, 31A, 33, 33a, 35, 37, 41, 43, 58, 127, 151, 155, 29/1, 31/1, 33/1, 29/1SE1, 29/1SE3, 29/1SE4",Residential
"Berg, Gew.",0,,Infrastructure
Berghaustr.,30,"2, 2A, 2E, 3, 4, 5, 6A, 6B, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20A, 20B, 22A, 22B, 23, 25, 26, 28, 29, 30, 32, 34, 43",Residential
"Bergheide, Gew.",4,"2, 3, 4, 4A",Residential
Bergheim,0,,Pedestrian Path
Bergheimer Steige,1,7,Single Building
Bergheimer Str.,31,"1, 3, 4, 6, 8, 10, 12, 14, 16B, 16C, 18, 20, 22, 23, 24, 25, 33, 33A, 33B, 35, 37, 39, 41, 43, 45, 47, 47A, 47B, 47C, 49B, 49a",Residential
Bergiusweg,6,"1, 2, 4, 5, 6, 8",Residential
Berglenstr.,14,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16",Residential
Bergnelkenstr.,17,"3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 5/1",Residential
Bergstaffelstr.,33,"1, 2, 2B, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22a, 23, 24, 25, 25A, 26, 26A, 27, 28, 28A, 30, 31, 32, 34, 61E, 14/16",Residential
Bergstr.,117,"2, 2A, 2B, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16A, 16B, 17, 18, 19, 20, 20A, 21, 22, 22A, 22B, 22C, 23, 24, 24A, 24B, 24C, 25A, 25B, 25C, 26, 26S, 27, 28, 29, 30, 30A, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 82, 83, 86, 88, 90, 101, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 123, 125, 126, 127, 127A, 127B, 128, 129, 130, 131, 132, 133, 134, 135, 136, 51/1, 51/2",Residential
Berlichingenstr.,33,"1, 2, 3, 3A, 3B, 3C, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 77, 91",Residential
Berliner Platz,4,"1, 2, 5, 6",Residential
Berneckstr.,13,"1, 2, 3, 7, 8, 9, 11, 1SE1, 12, 13, 18, 20, 22",Residential
Berner Str.,13,"1, 4, 5, 6, 8, 11, 15, 17, 19, 20, 21, 23, 25",Residential
"Bernhart, Gew.",0,,Infrastructure
Bernhauser Str.,34,"1, 2, 4, 6, 7, 8, 9, 9A, 10, 11, 11A, 11B, 12, 13, 14, 17, 17A, 17B, 17C, 18, 18A, 19, 19A, 20, 21, 23B, 23C, 34, 36, 37, 38, 43, 145, 199",Residential
